country_name,year,v2xcs_ccsi,v2svstterr
China,1853,0.35,90.5
China,1854,0.35,90.5
China,1855,0.35,90.5
China,1856,0.35,90.5
China,1857,0.35,90.5
China,1858,0.35,90.5
China,1859,0.35,90.5
China,1860,0.35,90.5
China,1861,0.35,90.5
China,1862,0.35,96
China,1863,0.373,96
China,1864,0.373,96
China,1865,0.527,96
China,1866,0.527,96
China,1867,0.527,96
China,1868,0.527,96
China,1869,0.527,96
China,1870,0.527,96
China,1871,0.527,96
China,1872,0.527,96
China,1873,0.527,96
China,1874,0.527,96
China,1875,0.527,96
China,1876,0.527,96
China,1877,0.527,96
China,1878,0.527,96
China,1879,0.527,96
China,1880,0.527,96
China,1881,0.527,96
China,1882,0.527,96
China,1883,0.527,96
China,1884,0.527,96
China,1885,0.527,96
China,1886,0.527,96
China,1887,0.527,96
China,1888,0.527,96
China,1889,0.527,96
China,1890,0.392,96
China,1891,0.392,96
China,1892,0.392,96
China,1893,0.392,96
China,1894,0.392,96
China,1895,0.392,95
China,1896,0.392,95
China,1897,0.392,95
China,1898,0.327,95
China,1899,0.327,75.917
China,1900,0.434,75.917
China,1901,0.434,75.917
China,1902,0.434,75.917
China,1903,0.434,75.917
China,1904,0.434,75.917
China,1905,0.434,75.917
China,1906,0.434,75.917
China,1907,0.434,75.917
China,1908,0.434,75.917
China,1909,0.434,75.917
China,1910,0.439,71.75
China,1911,0.43,71.75
China,1912,0.48,62.5
China,1913,0.555,59.75
China,1914,0.545,59.75
China,1915,0.545,59.75
China,1916,0.55,53.583
China,1917,0.55,53.583
China,1918,0.55,53.583
China,1919,0.561,53.583
China,1920,0.552,53.583
China,1921,0.552,44.8
China,1922,0.552,44.8
China,1923,0.552,44.8
China,1924,0.552,44.8
China,1925,0.552,44.8
China,1926,0.552,44.8
China,1927,0.552,57.9
China,1928,0.434,57.9
China,1929,0.434,64.5
China,1930,0.44,70.5
China,1931,0.44,71
China,1932,0.44,71
China,1933,0.44,71
China,1934,0.44,71
China,1935,0.44,71
China,1936,0.44,71
China,1937,0.44,58
China,1938,0.465,48.8
China,1939,0.459,48.8
China,1940,0.459,48.8
China,1941,0.459,48.8
China,1942,0.459,48.8
China,1943,0.459,48.8
China,1944,0.459,48.8
China,1945,0.459,50.5
China,1946,0.459,64.3
China,1947,0.459,64.3
China,1948,0.459,64.7
China,1949,0.169,86.1
China,1950,0.045,97.3
China,1951,0.042,97.3
China,1952,0.042,97.3
China,1953,0.042,97.8
China,1954,0.042,97.8
China,1955,0.042,97.8
China,1956,0.042,97.8
China,1957,0.011,97.8
China,1958,0.011,97.8
China,1959,0.011,97.8
China,1960,0.011,97.8
China,1961,0.011,97.8
China,1962,0.011,97.8
China,1963,0.011,97.8
China,1964,0.011,97.8
China,1965,0.011,97.8
China,1966,0.025,97.8
China,1967,0.04,97.8
China,1968,0.04,97.8
China,1969,0.022,97.8
China,1970,0.01,97.8
China,1971,0.01,97.8
China,1972,0.01,97.8
China,1973,0.021,97.8
China,1974,0.021,97.8
China,1975,0.021,97.8
China,1976,0.021,97.8
China,1977,0.011,97.8
China,1978,0.03,97.8
China,1979,0.098,97.8
China,1980,0.121,97.8
China,1981,0.121,97.8
China,1982,0.121,97.8
China,1983,0.121,97.8
China,1984,0.121,97.8
China,1985,0.121,97.8
China,1986,0.121,97.8
China,1987,0.155,97.8
China,1988,0.155,97.8
China,1989,0.165,97.8
China,1990,0.104,97.8
China,1991,0.11,97.8
China,1992,0.14,97.8
China,1993,0.14,97.8
China,1994,0.134,97.8
China,1995,0.142,97.8
China,1996,0.176,97.8
China,1997,0.176,97.8
China,1998,0.176,97.8
China,1999,0.176,97.8
China,2000,0.185,97.8
China,2001,0.185,97.8
China,2002,0.197,97.8
China,2003,0.222,97.8
China,2004,0.222,98
China,2005,0.214,97.25
China,2006,0.214,97.25
China,2007,0.214,97.25
China,2008,0.228,97.25
China,2009,0.228,97.25
China,2010,0.221,97.25
China,2011,0.221,97.25
China,2012,0.22,97.25
China,2013,0.157,96.938
China,2014,0.157,96.75
China,2015,0.117,97.125
China,2016,0.104,97.125
China,2017,0.106,97.125
China,2018,0.095,96.786
China,2019,0.077,96.786
China,2020,0.083,96.333
China,2021,0.087,97.167
China,2022,0.05,97.364
China,2023,0.03,97.636
China,2024,0.026,97.2
China,2025,0.026,97.125
Democratic Republic of the Congo,1900,0.03,
Democratic Republic of the Congo,1901,0.03,
Democratic Republic of the Congo,1902,0.03,
Democratic Republic of the Congo,1903,0.03,
Democratic Republic of the Congo,1904,0.03,
Democratic Republic of the Congo,1905,0.03,
Democratic Republic of the Congo,1906,0.03,
Democratic Republic of the Congo,1907,0.03,
Democratic Republic of the Congo,1908,0.03,
Democratic Republic of the Congo,1909,0.057,
Democratic Republic of the Congo,1910,0.057,
Democratic Republic of the Congo,1911,0.057,
Democratic Republic of the Congo,1912,0.057,
Democratic Republic of the Congo,1913,0.057,
Democratic Republic of the Congo,1914,0.057,
Democratic Republic of the Congo,1915,0.057,
Democratic Republic of the Congo,1916,0.057,
Democratic Republic of the Congo,1917,0.057,
Democratic Republic of the Congo,1918,0.057,
Democratic Republic of the Congo,1919,0.057,
Democratic Republic of the Congo,1920,0.034,
Democratic Republic of the Congo,1921,0.034,
Democratic Republic of the Congo,1922,0.034,
Democratic Republic of the Congo,1923,0.034,
Democratic Republic of the Congo,1924,0.034,
Democratic Republic of the Congo,1925,0.034,
Democratic Republic of the Congo,1926,0.034,
Democratic Republic of the Congo,1927,0.034,
Democratic Republic of the Congo,1928,0.034,
Democratic Republic of the Congo,1929,0.034,
Democratic Republic of the Congo,1930,0.034,
Democratic Republic of the Congo,1931,0.034,
Democratic Republic of the Congo,1932,0.034,
Democratic Republic of the Congo,1933,0.034,
Democratic Republic of the Congo,1934,0.034,
Democratic Republic of the Congo,1935,0.034,
Democratic Republic of the Congo,1936,0.034,
Democratic Republic of the Congo,1937,0.034,
Democratic Republic of the Congo,1938,0.034,
Democratic Republic of the Congo,1939,0.034,
Democratic Republic of the Congo,1940,0.034,
Democratic Republic of the Congo,1941,0.034,
Democratic Republic of the Congo,1942,0.034,
Democratic Republic of the Congo,1943,0.034,
Democratic Republic of the Congo,1944,0.034,
Democratic Republic of the Congo,1945,0.034,
Democratic Republic of the Congo,1946,0.034,
Democratic Republic of the Congo,1947,0.034,
Democratic Republic of the Congo,1948,0.034,
Democratic Republic of the Congo,1949,0.034,
Democratic Republic of the Congo,1950,0.042,
Democratic Republic of the Congo,1951,0.042,
Democratic Republic of the Congo,1952,0.042,
Democratic Republic of the Congo,1953,0.042,
Democratic Republic of the Congo,1954,0.042,
Democratic Republic of the Congo,1955,0.042,
Democratic Republic of the Congo,1956,0.042,
Democratic Republic of the Congo,1957,0.08,
Democratic Republic of the Congo,1958,0.08,
Democratic Republic of the Congo,1959,0.095,
Democratic Republic of the Congo,1960,0.268,59.6
Democratic Republic of the Congo,1961,0.268,59.6
Democratic Republic of the Congo,1962,0.268,59.6
Democratic Republic of the Congo,1963,0.268,59.6
Democratic Republic of the Congo,1964,0.268,59.6
Democratic Republic of the Congo,1965,0.268,59.6
Democratic Republic of the Congo,1966,0.17,72.8
Democratic Republic of the Congo,1967,0.17,72.8
Democratic Republic of the Congo,1968,0.17,72.8
Democratic Republic of the Congo,1969,0.17,72.8
Democratic Republic of the Congo,1970,0.153,76
Democratic Republic of the Congo,1971,0.151,82.4
Democratic Republic of the Congo,1972,0.151,87.2
Democratic Republic of the Congo,1973,0.151,87.2
Democratic Republic of the Congo,1974,0.151,87.2
Democratic Republic of the Congo,1975,0.151,87.2
Democratic Republic of the Congo,1976,0.151,87.2
Democratic Republic of the Congo,1977,0.151,86.6
Democratic Republic of the Congo,1978,0.151,87.4
Democratic Republic of the Congo,1979,0.151,87.4
Democratic Republic of the Congo,1980,0.151,87.2
Democratic Republic of the Congo,1981,0.151,87.2
Democratic Republic of the Congo,1982,0.151,87.2
Democratic Republic of the Congo,1983,0.151,87.2
Democratic Republic of the Congo,1984,0.151,86.8
Democratic Republic of the Congo,1985,0.151,86.8
Democratic Republic of the Congo,1986,0.151,87.2
Democratic Republic of the Congo,1987,0.151,87.2
Democratic Republic of the Congo,1988,0.151,87.2
Democratic Republic of the Congo,1989,0.151,87.2
Democratic Republic of the Congo,1990,0.194,87.2
Democratic Republic of the Congo,1991,0.245,87.2
Democratic Republic of the Congo,1992,0.276,75.8
Democratic Republic of the Congo,1993,0.276,75.8
Democratic Republic of the Congo,1994,0.276,75.8
Democratic Republic of the Congo,1995,0.276,75.8
Democratic Republic of the Congo,1996,0.276,62.4
Democratic Republic of the Congo,1997,0.222,59.8
Democratic Republic of the Congo,1998,0.412,64
Democratic Republic of the Congo,1999,0.412,64
Democratic Republic of the Congo,2000,0.43,64.2
Democratic Republic of the Congo,2001,0.43,66.6
Democratic Republic of the Congo,2002,0.43,66.6
Democratic Republic of the Congo,2003,0.43,66.6
Democratic Republic of the Congo,2004,0.491,66.6
Democratic Republic of the Congo,2005,0.491,72.75
Democratic Republic of the Congo,2006,0.491,74.5
Democratic Republic of the Congo,2007,0.491,75.833
Democratic Republic of the Congo,2008,0.491,75.833
Democratic Republic of the Congo,2009,0.491,75.833
Democratic Republic of the Congo,2010,0.521,77.25
Democratic Republic of the Congo,2011,0.516,77.25
Democratic Republic of the Congo,2012,0.493,77.25
Democratic Republic of the Congo,2013,0.501,73.182
Democratic Republic of the Congo,2014,0.567,73.909
Democratic Republic of the Congo,2015,0.539,75.455
Democratic Republic of the Congo,2016,0.454,73.636
Democratic Republic of the Congo,2017,0.454,74.636
Democratic Republic of the Congo,2018,0.454,78.182
Democratic Republic of the Congo,2019,0.507,72.636
Democratic Republic of the Congo,2020,0.491,74.6
Democratic Republic of the Congo,2021,0.448,76.5
Democratic Republic of the Congo,2022,0.44,77.429
Democratic Republic of the Congo,2023,0.439,76.571
Democratic Republic of the Congo,2024,0.485,74.857
Democratic Republic of the Congo,2025,0.543,73.571
Somalia,1900,0.202,
Somalia,1901,0.202,
Somalia,1902,0.202,
Somalia,1903,0.202,
Somalia,1904,0.202,
Somalia,1905,0.202,
Somalia,1906,0.202,
Somalia,1907,0.202,
Somalia,1908,0.202,
Somalia,1909,0.202,
Somalia,1910,0.172,
Somalia,1911,0.172,
Somalia,1912,0.172,
Somalia,1913,0.172,
Somalia,1914,0.172,
Somalia,1915,0.172,
Somalia,1916,0.172,
Somalia,1917,0.172,
Somalia,1918,0.172,
Somalia,1919,0.172,
Somalia,1920,0.172,
Somalia,1921,0.172,
Somalia,1922,0.172,
Somalia,1923,0.172,
Somalia,1924,0.172,
Somalia,1925,0.172,
Somalia,1926,0.172,
Somalia,1927,0.172,
Somalia,1928,0.172,
Somalia,1929,0.172,
Somalia,1930,0.172,
Somalia,1931,0.172,
Somalia,1932,0.172,
Somalia,1933,0.172,
Somalia,1934,0.172,
Somalia,1935,0.172,
Somalia,1936,0.172,
Somalia,1937,0.172,
Somalia,1938,0.172,
Somalia,1939,0.172,
Somalia,1940,0.169,
Somalia,1941,0.262,
Somalia,1942,0.269,
Somalia,1943,0.269,
Somalia,1944,0.269,
Somalia,1945,0.269,
Somalia,1946,0.269,
Somalia,1947,0.269,
Somalia,1948,0.269,
Somalia,1949,0.306,
Somalia,1950,0.313,
Somalia,1951,0.313,
Somalia,1952,0.313,
Somalia,1953,0.313,
Somalia,1954,0.313,
Somalia,1955,0.313,
Somalia,1956,0.313,
Somalia,1957,0.313,
Somalia,1958,0.313,
Somalia,1959,0.313,
Somalia,1960,0.383,78
Somalia,1961,0.307,88.333
Somalia,1962,0.307,88.333
Somalia,1963,0.307,88.333
Somalia,1964,0.307,88.333
Somalia,1965,0.307,88.333
Somalia,1966,0.307,88.333
Somalia,1967,0.307,88.333
Somalia,1968,0.307,88.333
Somalia,1969,0.256,88.333
Somalia,1970,0.088,88.333
Somalia,1971,0.088,88.333
Somalia,1972,0.088,88.333
Somalia,1973,0.088,88.333
Somalia,1974,0.088,88.333
Somalia,1975,0.088,88.333
Somalia,1976,0.088,88.333
Somalia,1977,0.088,88.333
Somalia,1978,0.088,88.333
Somalia,1979,0.088,88.333
Somalia,1980,0.088,82
Somalia,1981,0.088,82
Somalia,1982,0.088,82
Somalia,1983,0.088,82
Somalia,1984,0.088,82
Somalia,1985,0.088,82
Somalia,1986,0.088,82
Somalia,1987,0.087,82
Somalia,1988,0.087,82
Somalia,1989,0.087,82
Somalia,1990,0.091,82
Somalia,1991,0.449,56.667
Somalia,1992,0.665,35
Somalia,1993,0.665,35
Somalia,1994,0.665,35
Somalia,1995,0.665,35
Somalia,1996,0.665,35
Somalia,1997,0.665,35
Somalia,1998,0.665,35
Somalia,1999,0.665,35
Somalia,2000,0.665,35
Somalia,2001,0.665,35
Somalia,2002,0.665,35
Somalia,2003,0.665,35
Somalia,2004,0.665,35
Somalia,2005,0.593,36.364
Somalia,2006,0.593,37.273
Somalia,2007,0.593,37.273
Somalia,2008,0.593,37.273
Somalia,2009,0.593,37.273
Somalia,2010,0.618,37.273
Somalia,2011,0.618,37.273
Somalia,2012,0.634,44.091
Somalia,2013,0.569,46.429
Somalia,2014,0.569,46.429
Somalia,2015,0.569,47.857
Somalia,2016,0.569,50.286
Somalia,2017,0.614,55.714
Somalia,2018,0.422,50.714
Somalia,2019,0.361,49.571
Somalia,2020,0.422,56.643
Somalia,2021,0.385,64.667
Somalia,2022,0.431,66.333
Somalia,2023,0.502,69.333
Somalia,2024,0.511,61.2
Somalia,2025,0.533,74.667
